ID_链接,结果,用时,内存,语言,文件大小,index,Score,Status,time,mem
https://uoj.ac/submission/97712,100,109,5152,C++ 03,985,9,10,Accepted,39,5152
https://uoj.ac/submission/97712,100,109,5152,C++ 03,985,10,10,Accepted,40,5152
https://uoj.ac/submission/97712,100,109,5152,C++ 03,985,,0,Extra Test Passed,,
https://uoj.ac/submission/541155,100,109,8332,C++ 11,807,1,10,Accepted,1,3664
https://uoj.ac/submission/541155,100,109,8332,C++ 11,807,2,10,Accepted,0,3608
https://uoj.ac/submission/541155,100,109,8332,C++ 11,807,3,10,Accepted,1,3712
https://uoj.ac/submission/541155,100,109,8332,C++ 11,807,4,10,Accepted,1,3568
https://uoj.ac/submission/541155,100,109,8332,C++ 11,807,5,10,Accepted,1,3600
https://uoj.ac/submission/541155,100,109,8332,C++ 11,807,6,10,Accepted,1,3632
https://uoj.ac/submission/541155,100,109,8332,C++ 11,807,7,10,Accepted,10,4768
https://uoj.ac/submission/541155,100,109,8332,C++ 11,807,8,10,Accepted,24,6364
https://uoj.ac/submission/541155,100,109,8332,C++ 11,807,9,10,Accepted,33,8284
https://uoj.ac/submission/541155,100,109,8332,C++ 11,807,10,10,Accepted,37,8332
https://uoj.ac/submission/541155,100,109,8332,C++ 11,807,,0,Extra Test Passed,,
https://uoj.ac/submission/468303,100,109,8332,C++ 11,897,1,10,Accepted,1,3748
https://uoj.ac/submission/468303,100,109,8332,C++ 11,897,2,10,Accepted,0,3608
https://uoj.ac/submission/468303,100,109,8332,C++ 11,897,3,10,Accepted,0,3564
https://uoj.ac/submission/468303,100,109,8332,C++ 11,897,4,10,Accepted,1,3792
https://uoj.ac/submission/468303,100,109,8332,C++ 11,897,5,10,Accepted,1,3632
https://uoj.ac/submission/468303,100,109,8332,C++ 11,897,6,10,Accepted,1,3808
https://uoj.ac/submission/468303,100,109,8332,C++ 11,897,7,10,Accepted,7,4712
https://uoj.ac/submission/468303,100,109,8332,C++ 11,897,8,10,Accepted,24,6508
https://uoj.ac/submission/468303,100,109,8332,C++ 11,897,9,10,Accepted,37,8260
https://uoj.ac/submission/468303,100,109,8332,C++ 11,897,10,10,Accepted,37,8332
https://uoj.ac/submission/468303,100,109,8332,C++ 11,897,,0,Extra Test Passed,,
https://uoj.ac/submission/280257,100,109,11352,C++ 03,1400,1,10,Accepted,0,1208
https://uoj.ac/submission/280257,100,109,11352,C++ 03,1400,2,10,Accepted,0,1208
https://uoj.ac/submission/280257,100,109,11352,C++ 03,1400,3,10,Accepted,0,1212
https://uoj.ac/submission/280257,100,109,11352,C++ 03,1400,4,10,Accepted,0,1260
https://uoj.ac/submission/280257,100,109,11352,C++ 03,1400,5,10,Accepted,0,1304
https://uoj.ac/submission/280257,100,109,11352,C++ 03,1400,6,10,Accepted,0,1308
https://uoj.ac/submission/280257,100,109,11352,C++ 03,1400,7,10,Accepted,10,3744
https://uoj.ac/submission/280257,100,109,11352,C++ 03,1400,8,10,Accepted,21,7308
https://uoj.ac/submission/280257,100,109,11352,C++ 03,1400,9,10,Accepted,39,11352
https://uoj.ac/submission/280257,100,109,11352,C++ 03,1400,10,10,Accepted,39,11352
https://uoj.ac/submission/280257,100,109,11352,C++ 03,1400,,0,Extra Test Passed,,
https://uoj.ac/submission/103119,100,110,7036,C++ 03,1700,1,10,Accepted,0,5248
https://uoj.ac/submission/103119,100,110,7036,C++ 03,1700,2,10,Accepted,2,5248
https://uoj.ac/submission/103119,100,110,7036,C++ 03,1700,3,10,Accepted,0,5248
https://uoj.ac/submission/103119,100,110,7036,C++ 03,1700,4,10,Accepted,0,5260
https://uoj.ac/submission/103119,100,110,7036,C++ 03,1700,5,10,Accepted,0,5280
https://uoj.ac/submission/103119,100,110,7036,C++ 03,1700,6,10,Accepted,0,5276
https://uoj.ac/submission/103119,100,110,7036,C++ 03,1700,7,10,Accepted,8,5852
https://uoj.ac/submission/103119,100,110,7036,C++ 03,1700,8,10,Accepted,18,6616
https://uoj.ac/submission/103119,100,110,7036,C++ 03,1700,9,10,Accepted,35,7036
https://uoj.ac/submission/103119,100,110,7036,C++ 03,1700,10,10,Accepted,47,6992
https://uoj.ac/submission/103119,100,110,7036,C++ 03,1700,,0,Extra Test Passed,,
https://uoj.ac/submission/610347,100,110,9112,C++ 20,882,1,10,Accepted,1,3608
https://uoj.ac/submission/610347,100,110,9112,C++ 20,882,2,10,Accepted,1,3520
https://uoj.ac/submission/610347,100,110,9112,C++ 20,882,3,10,Accepted,1,3704
https://uoj.ac/submission/610347,100,110,9112,C++ 20,882,4,10,Accepted,1,3544
https://uoj.ac/submission/610347,100,110,9112,C++ 20,882,5,10,Accepted,1,3744
https://uoj.ac/submission/610347,100,110,9112,C++ 20,882,6,10,Accepted,1,3576
https://uoj.ac/submission/610347,100,110,9112,C++ 20,882,7,10,Accepted,7,5024
https://uoj.ac/submission/610347,100,110,9112,C++ 20,882,8,10,Accepted,22,6876
https://uoj.ac/submission/610347,100,110,9112,C++ 20,882,9,10,Accepted,31,9112
https://uoj.ac/submission/610347,100,110,9112,C++ 20,882,10,10,Accepted,44,9084
https://uoj.ac/submission/610347,100,110,9112,C++ 20,882,,0,Extra Test Passed,,
https://uoj.ac/submission/482229,100,110,10004,C++ 11,1000,1,10,Accepted,1,4376
https://uoj.ac/submission/482229,100,110,10004,C++ 11,1000,2,10,Accepted,1,4408
https://uoj.ac/submission/482229,100,110,10004,C++ 11,1000,3,10,Accepted,0,4392
https://uoj.ac/submission/482229,100,110,10004,C++ 11,1000,4,10,Accepted,1,4400
https://uoj.ac/submission/482229,100,110,10004,C++ 11,1000,5,10,Accepted,1,4468
https://uoj.ac/submission/482229,100,110,10004,C++ 11,1000,6,10,Accepted,1,4412
https://uoj.ac/submission/482229,100,110,10004,C++ 11,1000,7,10,Accepted,11,5696
https://uoj.ac/submission/482229,100,110,10004,C++ 11,1000,8,10,Accepted,16,7616
https://uoj.ac/submission/482229,100,110,10004,C++ 11,1000,9,10,Accepted,43,9924
https://uoj.ac/submission/482229,100,110,10004,C++ 11,1000,10,10,Accepted,35,10004
https://uoj.ac/submission/482229,100,110,10004,C++ 11,1000,,0,Extra Test Passed,,
https://uoj.ac/submission/517006,100,110,12852,C++ 11,1300,1,10,Accepted,0,3476
https://uoj.ac/submission/517006,100,110,12852,C++ 11,1300,2,10,Accepted,0,3556
https://uoj.ac/submission/517006,100,110,12852,C++ 11,1300,3,10,Accepted,0,3492
https://uoj.ac/submission/517006,100,110,12852,C++ 11,1300,4,10,Accepted,1,3692
https://uoj.ac/submission/517006,100,110,12852,C++ 11,1300,5,10,Accepted,1,3556
https://uoj.ac/submission/517006,100,110,12852,C++ 11,1300,6,10,Accepted,1,3740
https://uoj.ac/submission/517006,100,110,12852,C++ 11,1300,7,10,Accepted,11,5896
https://uoj.ac/submission/517006,100,110,12852,C++ 11,1300,8,10,Accepted,25,9236
https://uoj.ac/submission/517006,100,110,12852,C++ 11,1300,9,10,Accepted,40,12784
https://uoj.ac/submission/517006,100,110,12852,C++ 11,1300,10,10,Accepted,31,12852
https://uoj.ac/submission/517006,100,110,12852,C++ 11,1300,,0,Extra Test Passed,,
https://uoj.ac/submission/93883,100,111,5576,C++ 03,1100,1,10,Accepted,0,2524
https://uoj.ac/submission/93883,100,111,5576,C++ 03,1100,2,10,Accepted,0,2520
https://uoj.ac/submission/93883,100,111,5576,C++ 03,1100,3,10,Accepted,0,2524
https://uoj.ac/submission/93883,100,111,5576,C++ 03,1100,4,10,Accepted,0,2528
https://uoj.ac/submission/93883,100,111,5576,C++ 03,1100,5,10,Accepted,0,2544
https://uoj.ac/submission/93883,100,111,5576,C++ 03,1100,6,10,Accepted,0,2536
https://uoj.ac/submission/93883,100,111,5576,C++ 03,1100,7,10,Accepted,9,2928
https://uoj.ac/submission/93883,100,111,5576,C++ 03,1100,8,10,Accepted,21,4008
https://uoj.ac/submission/93883,100,111,5576,C++ 03,1100,9,10,Accepted,40,5576
https://uoj.ac/submission/93883,100,111,5576,C++ 03,1100,10,10,Accepted,41,5532
https://uoj.ac/submission/93883,100,111,5576,C++ 03,1100,,0,Extra Test Passed,,
https://uoj.ac/submission/443656,100,111,7384,C++ 03,1200,1,10,Accepted,0,1160
https://uoj.ac/submission/443656,100,111,7384,C++ 03,1200,2,10,Accepted,0,1160
https://uoj.ac/submission/443656,100,111,7384,C++ 03,1200,3,10,Accepted,0,1164
https://uoj.ac/submission/443656,100,111,7384,C++ 03,1200,4,10,Accepted,0,1188
https://uoj.ac/submission/443656,100,111,7384,C++ 03,1200,5,10,Accepted,0,1216
https://uoj.ac/submission/443656,100,111,7384,C++ 03,1200,6,10,Accepted,0,1216
https://uoj.ac/submission/443656,100,111,7384,C++ 03,1200,7,10,Accepted,11,2720
https://uoj.ac/submission/443656,100,111,7384,C++ 03,1200,8,10,Accepted,23,4904
https://uoj.ac/submission/443656,100,111,7384,C++ 03,1200,9,10,Accepted,38,7384
https://uoj.ac/submission/443656,100,111,7384,C++ 03,1200,10,10,Accepted,39,7384
https://uoj.ac/submission/443656,100,111,7384,C++ 03,1200,,0,Extra Test Passed,,
https://uoj.ac/submission/104082,100,111,8320,C++ 03,1400,1,10,Accepted,0,4628
https://uoj.ac/submission/104082,100,111,8320,C++ 03,1400,2,10,Accepted,0,4624
https://uoj.ac/submission/104082,100,111,8320,C++ 03,1400,3,10,Accepted,0,4624
https://uoj.ac/submission/104082,100,111,8320,C++ 03,1400,4,10,Accepted,0,4644
https://uoj.ac/submission/104082,100,111,8320,C++ 03,1400,5,10,Accepted,0,4664
https://uoj.ac/submission/104082,100,111,8320,C++ 03,1400,6,10,Accepted,0,4664
https://uoj.ac/submission/104082,100,111,8320,C++ 03,1400,7,10,Accepted,9,5600
https://uoj.ac/submission/104082,100,111,8320,C++ 03,1400,8,10,Accepted,22,6964
https://uoj.ac/submission/104082,100,111,8320,C++ 03,1400,9,10,Accepted,40,8320
https://uoj.ac/submission/104082,100,111,8320,C++ 03,1400,10,10,Accepted,40,8320
https://uoj.ac/submission/104082,100,111,8320,C++ 03,1400,,0,Extra Test Passed,,
https://uoj.ac/submission/668409,100,112,6284,C++ 14,1100,1,10,Accepted,0,1584
https://uoj.ac/submission/668409,100,112,6284,C++ 14,1100,2,10,Accepted,0,1628
https://uoj.ac/submission/668409,100,112,6284,C++ 14,1100,3,10,Accepted,0,1608
https://uoj.ac/submission/668409,100,112,6284,C++ 14,1100,4,10,Accepted,0,1600
https://uoj.ac/submission/668409,100,112,6284,C++ 14,1100,5,10,Accepted,0,1616
https://uoj.ac/submission/668409,100,112,6284,C++ 14,1100,6,10,Accepted,0,1652
https://uoj.ac/submission/668409,100,112,6284,C++ 14,1100,7,10,Accepted,10,2780
https://uoj.ac/submission/668409,100,112,6284,C++ 14,1100,8,10,Accepted,24,4328
https://uoj.ac/submission/668409,100,112,6284,C++ 14,1100,9,10,Accepted,37,6192
https://uoj.ac/submission/668409,100,112,6284,C++ 14,1100,10,10,Accepted,41,6284
https://uoj.ac/submission/668409,100,112,6284,C++ 14,1100,,0,Extra Test Passed,,
https://uoj.ac/submission/202774,100,112,6612,C++ 03,1100,1,10,Accepted,0,3204
https://uoj.ac/submission/202774,100,112,6612,C++ 03,1100,2,10,Accepted,0,3200
https://uoj.ac/submission/202774,100,112,6612,C++ 03,1100,3,10,Accepted,0,3208
https://uoj.ac/submission/202774,100,112,6612,C++ 03,1100,4,10,Accepted,0,3220
https://uoj.ac/submission/202774,100,112,6612,C++ 03,1100,5,10,Accepted,0,3240
https://uoj.ac/submission/202774,100,112,6612,C++ 03,1100,6,10,Accepted,0,3236
https://uoj.ac/submission/202774,100,112,6612,C++ 03,1100,7,10,Accepted,9,4196
https://uoj.ac/submission/202774,100,112,6612,C++ 03,1100,8,10,Accepted,24,5372
https://uoj.ac/submission/202774,100,112,6612,C++ 03,1100,9,10,Accepted,36,6612
https://uoj.ac/submission/202774,100,112,6612,C++ 03,1100,10,10,Accepted,43,6608
https://uoj.ac/submission/202774,100,112,6612,C++ 03,1100,,0,Extra Test Passed,,
https://uoj.ac/submission/15876,100,112,7396,C++ 03,1300,1,10,Accepted,0,3204
https://uoj.ac/submission/15876,100,112,7396,C++ 03,1300,2,10,Accepted,0,3200
https://uoj.ac/submission/15876,100,112,7396,C++ 03,1300,3,10,Accepted,0,3200
https://uoj.ac/submission/15876,100,112,7396,C++ 03,1300,4,10,Accepted,0,3224
https://uoj.ac/submission/15876,100,112,7396,C++ 03,1300,5,10,Accepted,1,3244
https://uoj.ac/submission/15876,100,112,7396,C++ 03,1300,6,10,Accepted,1,3244
https://uoj.ac/submission/15876,100,112,7396,C++ 03,1300,7,10,Accepted,10,4368
https://uoj.ac/submission/15876,100,112,7396,C++ 03,1300,8,10,Accepted,22,7292
https://uoj.ac/submission/15876,100,112,7396,C++ 03,1300,9,10,Accepted,39,7396
https://uoj.ac/submission/15876,100,112,7396,C++ 03,1300,10,10,Accepted,39,7396
https://uoj.ac/submission/15876,100,112,7396,C++ 03,1300,,0,Extra Test Passed,,
https://uoj.ac/submission/104641,100,113,5832,C++ 03,929,1,10,Accepted,0,3200
https://uoj.ac/submission/104641,100,113,5832,C++ 03,929,2,10,Accepted,0,3196
https://uoj.ac/submission/104641,100,113,5832,C++ 03,929,3,10,Accepted,0,3196
https://uoj.ac/submission/104641,100,113,5832,C++ 03,929,4,10,Accepted,0,3212
https://uoj.ac/submission/104641,100,113,5832,C++ 03,929,5,10,Accepted,1,3224
https://uoj.ac/submission/104641,100,113,5832,C++ 03,929,6,10,Accepted,1,3228
https://uoj.ac/submission/104641,100,113,5832,C++ 03,929,7,10,Accepted,10,3988
https://uoj.ac/submission/104641,100,113,5832,C++ 03,929,8,10,Accepted,21,5352
https://uoj.ac/submission/104641,100,113,5832,C++ 03,929,9,10,Accepted,40,5832
https://uoj.ac/submission/104641,100,113,5832,C++ 03,929,10,10,Accepted,40,5832
https://uoj.ac/submission/104641,100,113,5832,C++ 03,929,,0,Extra Test Passed,,
https://uoj.ac/submission/184703,100,113,8180,C++ 03,1600,1,10,Accepted,0,1172
https://uoj.ac/submission/184703,100,113,8180,C++ 03,1600,2,10,Accepted,0,1172
https://uoj.ac/submission/184703,100,113,8180,C++ 03,1600,3,10,Accepted,0,1180
https://uoj.ac/submission/184703,100,113,8180,C++ 03,1600,4,10,Accepted,1,1204
https://uoj.ac/submission/184703,100,113,8180,C++ 03,1600,5,10,Accepted,0,1240
https://uoj.ac/submission/184703,100,113,8180,C++ 03,1600,6,10,Accepted,0,1244
https://uoj.ac/submission/184703,100,113,8180,C++ 03,1600,7,10,Accepted,10,2936
https://uoj.ac/submission/184703,100,113,8180,C++ 03,1600,8,10,Accepted,25,5388
https://uoj.ac/submission/184703,100,113,8180,C++ 03,1600,9,10,Accepted,36,8180
https://uoj.ac/submission/184703,100,113,8180,C++ 03,1600,10,10,Accepted,41,8172
https://uoj.ac/submission/184703,100,113,8180,C++ 03,1600,,0,Extra Test Passed,,
https://uoj.ac/submission/528748,100,113,8448,C++ 14,746,1,10,Accepted,1,3668
https://uoj.ac/submission/528748,100,113,8448,C++ 14,746,2,10,Accepted,0,3772
https://uoj.ac/submission/528748,100,113,8448,C++ 14,746,3,10,Accepted,0,3704
https://uoj.ac/submission/528748,100,113,8448,C++ 14,746,4,10,Accepted,1,3592
https://uoj.ac/submission/528748,100,113,8448,C++ 14,746,5,10,Accepted,1,3744
https://uoj.ac/submission/528748,100,113,8448,C++ 14,746,6,10,Accepted,1,3600
https://uoj.ac/submission/528748,100,113,8448,C++ 14,746,7,10,Accepted,10,4740
https://uoj.ac/submission/528748,100,113,8448,C++ 14,746,8,10,Accepted,24,6424
https://uoj.ac/submission/528748,100,113,8448,C++ 14,746,9,10,Accepted,41,8344
https://uoj.ac/submission/528748,100,113,8448,C++ 14,746,10,10,Accepted,34,8448
https://uoj.ac/submission/528748,100,113,8448,C++ 14,746,,0,Extra Test Passed,,
https://uoj.ac/submission/649953,100,114,6312,C++ 20,1100,1,10,Accepted,0,1632
https://uoj.ac/submission/649953,100,114,6312,C++ 20,1100,2,10,Accepted,0,1616
https://uoj.ac/submission/649953,100,114,6312,C++ 20,1100,3,10,Accepted,0,1640
https://uoj.ac/submission/649953,100,114,6312,C++ 20,1100,4,10,Accepted,0,1636
https://uoj.ac/submission/649953,100,114,6312,C++ 20,1100,5,10,Accepted,0,1700
https://uoj.ac/submission/649953,100,114,6312,C++ 20,1100,6,10,Accepted,0,1640
https://uoj.ac/submission/649953,100,114,6312,C++ 20,1100,7,10,Accepted,10,2804
https://uoj.ac/submission/649953,100,114,6312,C++ 20,1100,8,10,Accepted,20,4400
https://uoj.ac/submission/649953,100,114,6312,C++ 20,1100,9,10,Accepted,42,6288
https://uoj.ac/submission/649953,100,114,6312,C++ 20,1100,10,10,Accepted,42,6312
https://uoj.ac/submission/649953,100,114,6312,C++ 20,1100,,0,Extra Test Passed,,
https://uoj.ac/submission/109736,100,114,6616,C++ 03,1200,1,10,Accepted,0,3976
https://uoj.ac/submission/109736,100,114,6616,C++ 03,1200,2,10,Accepted,0,3980
https://uoj.ac/submission/109736,100,114,6616,C++ 03,1200,3,10,Accepted,0,3980
https://uoj.ac/submission/109736,100,114,6616,C++ 03,1200,4,10,Accepted,1,3984
https://uoj.ac/submission/109736,100,114,6616,C++ 03,1200,5,10,Accepted,1,3992
https://uoj.ac/submission/109736,100,114,6616,C++ 03,1200,6,10,Accepted,1,3996
https://uoj.ac/submission/109736,100,114,6616,C++ 03,1200,7,10,Accepted,10,4368
https://uoj.ac/submission/109736,100,114,6616,C++ 03,1200,8,10,Accepted,21,5044
https://uoj.ac/submission/109736,100,114,6616,C++ 03,1200,9,10,Accepted,40,6616
https://uoj.ac/submission/109736,100,114,6616,C++ 03,1200,10,10,Accepted,40,6612
https://uoj.ac/submission/109736,100,114,6616,C++ 03,1200,,0,Extra Test Passed,,
https://uoj.ac/submission/3367,100,114,10600,C++ 03,1800,1,10,Accepted,0,9344
https://uoj.ac/submission/3367,100,114,10600,C++ 03,1800,2,10,Accepted,0,9344
https://uoj.ac/submission/3367,100,114,10600,C++ 03,1800,3,10,Accepted,0,9344
https://uoj.ac/submission/3367,100,114,10600,C++ 03,1800,4,10,Accepted,0,9356
https://uoj.ac/submission/3367,100,114,10600,C++ 03,1800,5,10,Accepted,1,9356
https://uoj.ac/submission/3367,100,114,10600,C++ 03,1800,6,10,Accepted,1,9360
https://uoj.ac/submission/3367,100,114,10600,C++ 03,1800,7,10,Accepted,10,9736
https://uoj.ac/submission/3367,100,114,10600,C++ 03,1800,8,10,Accepted,23,10280
https://uoj.ac/submission/3367,100,114,10600,C++ 03,1800,9,10,Accepted,40,10596
https://uoj.ac/submission/3367,100,114,10600,C++ 03,1800,10,10,Accepted,39,10600
https://uoj.ac/submission/3367,100,114,10600,C++ 03,1800,,0,Extra Test Passed,,
https://uoj.ac/submission/63277,100,114,11396,C++ 03,1400,1,10,Accepted,0,4572
https://uoj.ac/submission/63277,100,114,11396,C++ 03,1400,2,10,Accepted,0,4572
https://uoj.ac/submission/63277,100,114,11396,C++ 03,1400,3,10,Accepted,0,4572
https://uoj.ac/submission/63277,100,114,11396,C++ 03,1400,4,10,Accepted,0,4580
https://uoj.ac/submission/63277,100,114,11396,C++ 03,1400,5,10,Accepted,0,4592
https://uoj.ac/submission/63277,100,114,11396,C++ 03,1400,6,10,Accepted,0,4596
https://uoj.ac/submission/63277,100,114,11396,C++ 03,1400,7,10,Accepted,10,7204
https://uoj.ac/submission/63277,100,114,11396,C++ 03,1400,8,10,Accepted,22,10068
https://uoj.ac/submission/63277,100,114,11396,C++ 03,1400,9,10,Accepted,41,11396
https://uoj.ac/submission/63277,100,114,11396,C++ 03,1400,10,10,Accepted,41,11396
https://uoj.ac/submission/63277,100,114,11396,C++ 03,1400,,0,Extra Test Passed,,
https://uoj.ac/submission/109697,100,115,5124,C++ 03,1600,1,10,Accepted,0,2496
https://uoj.ac/submission/109697,100,115,5124,C++ 03,1600,2,10,Accepted,0,2500
https://uoj.ac/submission/109697,100,115,5124,C++ 03,1600,3,10,Accepted,0,2496
https://uoj.ac/submission/109697,100,115,5124,C++ 03,1600,4,10,Accepted,0,2508
https://uoj.ac/submission/109697,100,115,5124,C++ 03,1600,5,10,Accepted,0,2528
https://uoj.ac/submission/109697,100,115,5124,C++ 03,1600,6,10,Accepted,0,2524
https://uoj.ac/submission/109697,100,115,5124,C++ 03,1600,7,10,Accepted,10,3292
https://uoj.ac/submission/109697,100,115,5124,C++ 03,1600,8,10,Accepted,22,4192
https://uoj.ac/submission/109697,100,115,5124,C++ 03,1600,9,10,Accepted,41,5124
https://uoj.ac/submission/109697,100,115,5124,C++ 03,1600,10,10,Accepted,42,5120
https://uoj.ac/submission/109697,100,115,5124,C++ 03,1600,,0,Extra Test Passed,,
https://uoj.ac/submission/96322,100,115,5848,C++ 03,1500,1,10,Accepted,0,3816
https://uoj.ac/submission/96322,100,115,5848,C++ 03,1500,2,10,Accepted,0,3820
https://uoj.ac/submission/96322,100,115,5848,C++ 03,1500,3,10,Accepted,0,3820
https://uoj.ac/submission/96322,100,115,5848,C++ 03,1500,4,10,Accepted,1,3840
https://uoj.ac/submission/96322,100,115,5848,C++ 03,1500,5,10,Accepted,1,3856
https://uoj.ac/submission/96322,100,115,5848,C++ 03,1500,6,10,Accepted,1,3856
https://uoj.ac/submission/96322,100,115,5848,C++ 03,1500,7,10,Accepted,10,4792
https://uoj.ac/submission/96322,100,115,5848,C++ 03,1500,8,10,Accepted,22,5544
https://uoj.ac/submission/96322,100,115,5848,C++ 03,1500,9,10,Accepted,40,5848
https://uoj.ac/submission/96322,100,115,5848,C++ 03,1500,10,10,Accepted,40,5848
https://uoj.ac/submission/96322,100,115,5848,C++ 03,1500,,0,Extra Test Passed,,
https://uoj.ac/submission/245025,100,116,5204,C++ 03,950,1,10,Accepted,0,516
https://uoj.ac/submission/245025,100,116,5204,C++ 03,950,2,10,Accepted,0,520
https://uoj.ac/submission/245025,100,116,5204,C++ 03,950,3,10,Accepted,0,516
https://uoj.ac/submission/245025,100,116,5204,C++ 03,950,4,10,Accepted,0,536
https://uoj.ac/submission/245025,100,116,5204,C++ 03,950,5,10,Accepted,0,556
https://uoj.ac/submission/245025,100,116,5204,C++ 03,950,6,10,Accepted,0,556
https://uoj.ac/submission/245025,100,116,5204,C++ 03,950,7,10,Accepted,6,1684
https://uoj.ac/submission/245025,100,116,5204,C++ 03,950,8,10,Accepted,11,3328
https://uoj.ac/submission/245025,100,116,5204,C++ 03,950,9,10,Accepted,51,5204
https://uoj.ac/submission/245025,100,116,5204,C++ 03,950,10,10,Accepted,48,5200
https://uoj.ac/submission/245025,100,116,5204,C++ 03,950,,0,Extra Test Passed,,
https://uoj.ac/submission/1922,100,116,5852,C++ 03,948,1,10,Accepted,0,3216
https://uoj.ac/submission/1922,100,116,5852,C++ 03,948,2,10,Accepted,0,3216
https://uoj.ac/submission/1922,100,116,5852,C++ 03,948,3,10,Accepted,1,3220
https://uoj.ac/submission/1922,100,116,5852,C++ 03,948,4,10,Accepted,0,3232
https://uoj.ac/submission/1922,100,116,5852,C++ 03,948,5,10,Accepted,2,3248
https://uoj.ac/submission/1922,100,116,5852,C++ 03,948,6,10,Accepted,0,3248
https://uoj.ac/submission/1922,100,116,5852,C++ 03,948,7,10,Accepted,9,4012
https://uoj.ac/submission/1922,100,116,5852,C++ 03,948,8,10,Accepted,15,4920
https://uoj.ac/submission/1922,100,116,5852,C++ 03,948,9,10,Accepted,45,5848
https://uoj.ac/submission/1922,100,116,5852,C++ 03,948,10,10,Accepted,44,5852
https://uoj.ac/submission/1922,100,116,5852,C++ 03,948,,0,Extra Test Passed,,
https://uoj.ac/submission/624132,100,116,6208,C++ 14,1100,1,10,Accepted,0,1564
https://uoj.ac/submission/624132,100,116,6208,C++ 14,1100,2,10,Accepted,0,1600
https://uoj.ac/submission/624132,100,116,6208,C++ 14,1100,3,10,Accepted,0,1608
https://uoj.ac/submission/624132,100,116,6208,C++ 14,1100,4,10,Accepted,0,1616
https://uoj.ac/submission/624132,100,116,6208,C++ 14,1100,5,10,Accepted,0,1672
https://uoj.ac/submission/624132,100,116,6208,C++ 14,1100,6,10,Accepted,0,1660
https://uoj.ac/submission/624132,100,116,6208,C++ 14,1100,7,10,Accepted,10,2796
https://uoj.ac/submission/624132,100,116,6208,C++ 14,1100,8,10,Accepted,25,4432
https://uoj.ac/submission/624132,100,116,6208,C++ 14,1100,9,10,Accepted,42,6192
https://uoj.ac/submission/624132,100,116,6208,C++ 14,1100,10,10,Accepted,39,6208
https://uoj.ac/submission/624132,100,116,6208,C++ 14,1100,,0,Extra Test Passed,,
https://uoj.ac/submission/553244,100,116,8016,C++ 11,1200,1,10,Accepted,0,3520
https://uoj.ac/submission/553244,100,116,8016,C++ 11,1200,2,10,Accepted,0,3400
https://uoj.ac/submission/553244,100,116,8016,C++ 11,1200,3,10,Accepted,1,3392
https://uoj.ac/submission/553244,100,116,8016,C++ 11,1200,4,10,Accepted,0,3448
https://uoj.ac/submission/553244,100,116,8016,C++ 11,1200,5,10,Accepted,0,3432
https://uoj.ac/submission/553244,100,116,8016,C++ 11,1200,6,10,Accepted,1,3516
https://uoj.ac/submission/553244,100,116,8016,C++ 11,1200,7,10,Accepted,11,4600
https://uoj.ac/submission/553244,100,116,8016,C++ 11,1200,8,10,Accepted,21,6236
https://uoj.ac/submission/553244,100,116,8016,C++ 11,1200,9,10,Accepted,41,8016
https://uoj.ac/submission/553244,100,116,8016,C++ 11,1200,10,10,Accepted,41,8016
https://uoj.ac/submission/553244,100,116,8016,C++ 11,1200,,0,Extra Test Passed,,
https://uoj.ac/submission/548598,100,116,8236,C++ 14,1000,1,10,Accepted,1,4580
https://uoj.ac/submission/548598,100,116,8236,C++ 14,1000,2,10,Accepted,1,4344
https://uoj.ac/submission/548598,100,116,8236,C++ 14,1000,3,10,Accepted,1,4340
https://uoj.ac/submission/548598,100,116,8236,C++ 14,1000,4,10,Accepted,1,4552
https://uoj.ac/submission/548598,100,116,8236,C++ 14,1000,5,10,Accepted,1,4544
https://uoj.ac/submission/548598,100,116,8236,C++ 14,1000,6,10,Accepted,1,4512
https://uoj.ac/submission/548598,100,116,8236,C++ 14,1000,7,10,Accepted,10,5348
https://uoj.ac/submission/548598,100,116,8236,C++ 14,1000,8,10,Accepted,23,6728
https://uoj.ac/submission/548598,100,116,8236,C++ 14,1000,9,10,Accepted,36,8232
https://uoj.ac/submission/548598,100,116,8236,C++ 14,1000,10,10,Accepted,41,8236
https://uoj.ac/submission/548598,100,116,8236,C++ 14,1000,,0,Extra Test Passed,,
https://uoj.ac/submission/665237,100,116,8972,C++ 14,1300,1,10,Accepted,0,5108
https://uoj.ac/submission/665237,100,116,8972,C++ 14,1300,2,10,Accepted,1,4980
https://uoj.ac/submission/665237,100,116,8972,C++ 14,1300,3,10,Accepted,0,4932
https://uoj.ac/submission/665237,100,116,8972,C++ 14,1300,4,10,Accepted,0,5128
https://uoj.ac/submission/665237,100,116,8972,C++ 14,1300,5,10,Accepted,2,5172
https://uoj.ac/submission/665237,100,116,8972,C++ 14,1300,6,10,Accepted,2,5156
https://uoj.ac/submission/665237,100,116,8972,C++ 14,1300,7,10,Accepted,11,5908
https://uoj.ac/submission/665237,100,116,8972,C++ 14,1300,8,10,Accepted,21,7272
https://uoj.ac/submission/665237,100,116,8972,C++ 14,1300,9,10,Accepted,39,8956
https://uoj.ac/submission/665237,100,116,8972,C++ 14,1300,10,10,Accepted,40,8972
https://uoj.ac/submission/665237,100,116,8972,C++ 14,1300,,0,Extra Test Passed,,
https://uoj.ac/submission/49369,100,116,9040,C++ 03,1400,1,10,Accepted,0,5296
